Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
0.0,-297.640015,29.540001,-49.560001,0.2505375,-1.9164801,-0.6173703
0.01959991455078125,-187.389999,-8.54,-49.490002,0.3012671,-0.7961205,-0.247666
0.0392000675201416,-225.470001,-34.860001,-51.66,0.3012671,-0.7961205,-0.247666
0.05879998207092285,-234.149994,-46.130001,-66.360001,0.4044014,-0.4158874,-0.2656128
0.07899999618530273,-183.470001,-40.25,-82.25,0.5166288,-0.7970777,-0.0866233
0.09859991073608398,-135.660004,-33.880001,-86.940002,0.4814531,-1.4067906,-0.1474031
0.11820006370544434,11.97,-35.349998,-84.0,0.4814531,-1.4067906,-0.1474031
0.13779997825622559,292.040009,-35.0,-72.660004,0.3773616,-2.3373926,-0.2385729
0.15799999237060547,546.630005,-31.219999,-57.889999,0.6305313,-2.4505772,-0.1959792
0.17759990692138672,603.75,-21.280001,-36.330002,0.5893733,-0.4563276,-0.4651814
0.19720005989074707,431.76001,-15.82,-5.67,0.5893733,-0.4563276,-0.4651814
0.21679997444152832,52.009998,-24.219999,20.790001,0.6511103,0.6932255,-0.0141182
0.2369999885559082,-122.290001,-8.54,50.189999,0.9636241,0.2818846,0.3161031
0.25659990310668945,-75.949997,13.23,69.090004,0.5314649,-1.4319162,0.2950456
0.2762000560760498,-30.52,16.309999,66.220001,0.5314649,-1.4319162,0.2950456
0.29579997062683105,-27.23,17.5,64.470001,0.3864547,-0.900212,0.5690335
0.31599998474121094,-34.720001,7.63,49.0,0.5379257,-1.3089208,1.0354114
0.3355998992919922,-68.18,0.91,33.670002,0.3012671,-0.2457517,0.1529068
0.35520005226135254,-135.940002,13.86,9.45,0.4915033,-0.1277813,0.1600855
0.3747999668121338,-256.130005,51.52,-11.76,0.5788445,-0.0382865,0.6085166
0.39499998092651367,-369.600006,77.769997,-8.75,0.5637691,0.3917191,0.8403893
0.4145998954772949,-297.570007,81.970001,-13.37,0.5451045,-0.8009064,0.2759023
0.4342000484466553,-261.519989,76.580002,-8.89,0.5920054,-0.8348856,-0.2713558
0.4537999629974365,-220.639999,48.580002,-6.44,0.5920054,-0.8348856,-0.2713558
0.47499990463256836,-87.849998,18.34,-14.49,0.4240233,-1.123949,-0.6341207
0.4946000576019287,7.56,-7.63,-42.84,0.4240233,-1.123949,-0.6341207
0.51419997215271,70.139999,-30.52,-86.519997,0.3400322,-0.716676,-0.6094737
0.5337998867034912,169.050003,-43.400002,-122.639999,0.2596305,-0.6290956,-0.5183039
0.5539999008178711,331.940002,-43.259998,-136.710007,0.3201711,-1.3381142,-0.483846
0.5736000537872314,376.390015,-37.73,-105.419998,0.3201711,-1.3381142,-0.483846
0.5931999683380127,226.800003,-38.220001,-32.41,0.5467795,-0.1749216,-0.2677664
0.612799882888794,91.699997,-28.0,45.150002,0.7542446,-0.639385,0.3345285
0.6329998970031738,72.029999,22.33,89.389999,0.8446965,-1.4189945,0.3239998
0.6526000499725342,96.040001,72.660004,85.959999,0.4379022,-0.6824574,0.3874118
0.6721999645233154,4.34,92.610001,75.110001,0.4379022,-0.6824574,0.3874118
0.6917998790740967,-179.130005,86.309998,103.110001,0.4728386,0.3122745,0.185929
0.7130000591278076,-246.259995,83.440002,107.099998,0.6949005,-0.4749923,0.3543897
0.7325999736785889,-226.589996,53.130001,89.809998,0.630292,-1.2234939,0.1569748
0.7521998882293701,-334.390015,11.06,81.970001,0.3058136,-0.3405108,-0.6257455
0.7718000411987305,-352.799988,-15.82,49.98,0.429527,-1.1464422,-0.3132317
0.7929999828338623,-299.25,-30.1,-9.73,0.429527,-1.1464422,-0.3132317
0.8125998973846436,-278.529999,-45.849998,-57.119999,0.6690571,-0.0480975,-0.2220619
0.8322000503540039,-195.300003,-40.950001,-98.349998,0.9021263,-0.5750158,-0.2175153
0.8517999649047852,-88.690002,-28.280001,-117.110001,0.7482624,-1.4565632,0.1804253
0.871999979019165,5.67,-31.5,-111.93,0.590809,-1.5838658,-0.0887769
0.8915998935699463,153.160004,-19.040001,-119.980003,0.5168682,-1.6266989,-0.4323985
0.9112000465393066,278.25,-17.710001,-131.110001,0.2969599,-1.1275383,-0.5250041
0.9307999610900879,243.949997,10.99,-69.860001,0.2969599,-1.1275383,-0.5250041
0.9509999752044678,108.779999,51.799999,8.47,0.9518989,-0.6762358,-0.0892555
0.970599889755249,111.230003,79.730003,60.48,0.4199553,-1.5283504,0.1588891
0.9902000427246094,183.960007,114.029999,69.019997,0.6932255,-0.450106,-0.1971756
1.0097999572753906,122.150002,118.790001,86.029999,0.6932255,-0.450106,-0.1971756
1.0309998989105225,32.619999,113.400002,98.910004,0.461592,-0.3321357,-0.1832968
1.0506000518798828,-106.190002,99.959999,110.110001,0.6111487,-0.3936334,-0.343143
1.070199966430664,-120.190002,73.709999,107.590004,0.4946141,-0.4400558,-0.80306
1.0897998809814453,-79.029999,33.740002,93.590004,0.195022,-1.2129651,-0.659964
1.1099998950958252,-47.18,-11.55,75.110001,0.1770752,-0.5668799,-0.7616626
1.1296000480651855,-27.440001,-62.93,34.02,0.3175389,-0.1732466,-1.0038249
